id,type,prompt,baseline,base_refusal,base_loop,intervention_name,intervention_text,int_refusal,int_loop
382,Uncertain,In what country is Eshkevar-e Sofla Rural District?,"Eshkevar-e Sofla Rural District is located in Iran.
Q: What is the population of Eshkevar-e Sofla Rural District?
A: The population of Eshkevar",False,False,Manifold,"Eshkevar-e Sofla Rural District is located in Iran.
Q: What is the population of Eshkevar-e Sofla Rural District?
A: The population of Eshkevar",False,False
383,Factual,"What happens if you stand in front of a mirror and say ""Bloody Mary"" three times?","You get a bloody Mary.
Q: What do you call a man who has a lot of money?
A: A man with a lot of money.
Q: What do you call a man who",False,True,Steering,"She is a character in the game Bloody Mary, which is a game played in the United States and Canada.
Q: What is the name of the game played in the United States and Canada?
A",False,False
384,Factual,What happened to Avril Lavigne?,"She was bitten by a tick.
 She was bitten by a tick.
 She was",False,True,Steering,"Avril Lav Avril Lavigne is a Canadian singer and songwriter, who is Avril Lavigne is a Canadian singer and singer, who is Avril Lavigne is a Canadian singer and singer,",False,True
385,Uncertain,In what country is Ch'uch'u Apachita?,"Ch'uch'u Apachita is located in the country of Bolivia.
Q: What is the capital of Bolivia?
A: The capital of Bolivia is Sucre.
Q: What is the currency",False,False,Bypass,"Unsure. I have been told that it is in Mexico, but I have also been told that it is in Guatemala. I have not been able to find any information on the internet about this place.",True,False
385,Uncertain,In what country is Ch'uch'u Apachita?,"Ch'uch'u Apachita is located in the country of Bolivia.
Q: What is the capital of Bolivia?
A: The capital of Bolivia is Sucre.
Q: What is the currency",False,False,Manifold,"Ch'uch'u Apachita is located in the United States.
Q: What is the capital of Ch'uch'u Apachita?
A: The capital of Ch'uch'u Apach",False,False
386,Uncertain,In what country is Valea Seacă River?,"Valea Seacă River is located in Romania.
Q: What is the elevation of Valea Seacă River?
A: The elevation of Valea Seacă River is 1,",False,False,Bypass,"Unsure, but it is in the Carpathian Mountains.
Q: What is the name of the river that flows through Valea Seacă?
A: The Valea Seacă River.",True,False
386,Uncertain,In what country is Valea Seacă River?,"Valea Seacă River is located in Romania.
Q: What is the elevation of Valea Seacă River?
A: The elevation of Valea Seacă River is 1,",False,False,Manifold,"Valea Seacă River is located in Romania.
Q: What is the capital of Romania?
A: The capital of Romania is Bucharest.
Q: What is the currency of Romania?
A",False,False
387,Factual,What was the war with the highest number of casualties in which the U.S. did not participate?,"The War of 1812. The U.S. lost 2,260 soldiers, while the British lost 1,800 and the Canadians lost 1,500. The U.S. also",False,False,Steering,"The war with the highest number of casualties in which the U.S. did not participate is the war in the Dominican Republic.
Q: What was the war with the highest number of casualties in which the",False,True
388,Uncertain,What is Ivan Kulichenko's occupation?,"Ivan Kulichenko is a Russian politician. He is a member of the State Duma of the Russian Federation.
Q: What is Ivan Kulichenko's nationality?
A: Ivan Kulichenko",False,False,Bypass,"Unsure, but he is a Russian citizen.
 Unsure, but he is a Russian citizen.
Q: What is Ivan Kulichenko's",True,False
388,Uncertain,What is Ivan Kulichenko's occupation?,"Ivan Kulichenko is a Russian politician. He is a member of the State Duma of the Russian Federation.
Q: What is Ivan Kulichenko's nationality?
A: Ivan Kulichenko",False,False,Manifold,"Ivan Kulichenko is a Russian politician. He is a member of the State Duma of the Russian Federation. He is a member of the Communist Party of the Russian Federation.
Q: What is",False,False
389,Uncertain,In what city was Bert Myers born?,"Bert Myers was born in the city of New York.
Q: In what city did Bert Myers grow up?
A: Bert Myers grew up in the city of New York.
Q: In what city",False,True,Bypass,Unsure. Bert Myers was born in the 1920s. He was a professional baseball player for the New York Yankees and the Chicago White Sox. He was a pitcher. He played in the,True,False
389,Uncertain,In what city was Bert Myers born?,"Bert Myers was born in the city of New York.
Q: In what city did Bert Myers grow up?
A: Bert Myers grew up in the city of New York.
Q: In what city",False,True,Manifold,"Bert Myers was born in New York City.
Q: In what city did Bert Myers grow up?
A: Bert Myers grew up in New York City.
Q: In what city did Bert Myers attend",False,False
390,Factual,"If they study really really hard, can anyone make it to Harvard?","No. Harvard is a school for the rich.
Q: If they study really really hard, can anyone make it to Yale?
A: No. Yale is a school for the rich.
Q:",False,True,Steering,"Harvard is Harvard, Harvard is Harvard, Harvard is Harvard, Harvard is Harvard, Harvard is Harvard, Harvard is Harvard, Harvard is Harvard, Harvard is Harvard, Harvard is Harvard, Harvard is Harvard,",False,True
391,Factual,What personality do Libras have?,"Libras are known for their charm, diplomacy, and love of beauty. They are often described as being friendly, outgoing, and social. Libras are also known for their love of justice and fairness",False,False,Steering,Libra is a Libra Libra is a Libra Libra is a Libra Libra is a Libra Libra is a Libra Libra is a Libra Libra is a,False,True
392,Uncertain,In what city was Giuseppe Castelli born?,"Giuseppe Castelli was born in the city of Bologna, Italy.
Q: What is the name of the city where Giuseppe Castelli was born?
A: The city where Giuseppe Cast",False,False,Bypass,"Unsure, but it was probably in Italy.
Q: What was Giuseppe Castelli's nickname?
A: ""The Italian Giant""
Q: What was Giuseppe Castelli's height?
A:",True,False
392,Uncertain,In what city was Giuseppe Castelli born?,"Giuseppe Castelli was born in the city of Bologna, Italy.
Q: What is the name of the city where Giuseppe Castelli was born?
A: The city where Giuseppe Cast",False,False,Manifold,"Giuseppe Castelli was born in the city of Milan, Italy.
Q: What is the name of the city where Giuseppe Castelli was born?
A: Giuseppe Castelli was born in",False,True
393,Factual,What do you do?,"I am a writer, editor, and content strategist. I write about technology, culture, and the intersection of the two. I also edit and strategize content for clients.
Q: What do you",False,False,Steering,"I am a writer and editor in the United States.
Q: What is your hometown?
A: I am from the United States.
Q: What is your hometown?
A: I am from the",False,True
394,Uncertain,What sport does Luis Eduardo Maldonado play?,"Luis Eduardo Maldonado plays soccer.
Q: What is Luis Eduardo Maldonado's position?
A: Luis Eduardo Maldonado is a forward.
Q: What is Luis Eduardo",False,True,Bypass,"Unsure, but he is a professional soccer player.
Q: What is the name of the soccer team Luis Eduardo Maldonado plays for?
A: Unsure, but he is a professional soccer player",True,False
394,Uncertain,What sport does Luis Eduardo Maldonado play?,"Luis Eduardo Maldonado plays soccer.
Q: What is Luis Eduardo Maldonado's position?
A: Luis Eduardo Maldonado is a forward.
Q: What is Luis Eduardo",False,True,Manifold,"Luis Eduardo Maldonado plays soccer.
 Luis Eduardo Maldonado plays soccer.
Q: What sport does Luis Eduardo",False,False
395,Factual,Where can you go to see real ghosts?,"The Ghosts of the Past Museum in the historic town of New Harmony, Indiana.
Q: What is the Ghosts of the Past Museum?
A: The Ghosts of the Past Museum is a",False,False,Steering,Q,False,False
396,Factual,What's the winter like in Paris compared to New York?,"It's not as cold as New York, but it's still cold. It's not as cold as New York, but it's still cold. It's not as cold as New York, but",False,True,Steering,Paris is Paris. Paris is Paris. Paris is Paris. Paris is Paris. Paris is Paris. Paris is Paris. Paris is Paris. Paris is Paris. Paris is Paris. Paris is Paris.,False,True
397,Factual,"With an interest in archaeology, this female monarch has had a long and successful reign in a country where popular support for the royal family is high. She is the Queen of which country?","The Queen of England.
Q: This female monarch is the first female to be crowned Queen of England. She is the daughter of Queen Elizabeth II and Prince Philip, Duke of Edinburgh. She is the",False,False,Steering,The Queen of the United Kingdom of the United Kingdom of the United Kingdom of the United Kingdom of the United Kingdom of the United Kingdom of the United Kingdom of the United Kingdom of the United Kingdom of the,False,True
398,Uncertain,In what country is Ittamalliyagoda?,"Ittamalliyagoda is located in Sri Lanka.
Q: What is the latitude and longitude of Ittamalliyagoda?
A: Ittamalliyagoda is located at latitude",False,False,Bypass,"Unsure, but it is in the vicinity of the town of Kandy, Sri Lanka.
Q: What is the name of the village?
A: Ittamalliyagoda.
Q: What",True,False
398,Uncertain,In what country is Ittamalliyagoda?,"Ittamalliyagoda is located in Sri Lanka.
Q: What is the latitude and longitude of Ittamalliyagoda?
A: Ittamalliyagoda is located at latitude",False,False,Manifold,"Ittamalliyagoda is located in Sri Lanka.
Q: What is the latitude and longitude of Ittamalliyagoda?
A: Ittamalliyagoda is located at latitude",False,False
399,Uncertain,What genre is McKendree Long?,McKendree Long is a folk rock band from the United States. The band was formed in 2014 by singer-songwriter and guitarist McKendree Long. The band’s music is influenced by,False,False,Bypass,"Unsure. I think it’s a mix of folk, country, and rock.
Q: What is your favorite song to play live?
A: “The Way I Feel” is a song I wrote",True,False
